prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Pack Of 3 Maternity Bra,MomToBe,875,796,4.4,1.9,32C,https://www.myntra.com/bra/momtobe/momtobe-pack-of-3-solid-non-wired-non-padded-nursing-maternity-bra-5508repkpurmrnfb-30/13570840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/1/1b0986bc-7329-4eed-92b7-b898fbbf5b361612197399363-1.jpg"
Men Geometric Printed T-shirt,Powerlook,1299,799,0,0,S,https://www.myntra.com/tshirts/powerlook/powerlook-men-geometric-printed-t-shirt/21800806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21800806/2023/2/1/e78284bc-acca-41a2-9a9f-6984e4658c341675264255453Tshirts1.jpg"
Women Running Shoes,Campus,1299,999,4.4,23,UK8,https://www.myntra.com/sports-shoes/campus/campus-women-off-white-running-shoes/13185140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13185140/2022/7/15/4c62bf2d-e238-4731-b225-600560ca9f9f1657865474923-Campus-Women-Off-White-Running-Shoes-5101657865474848-6.jpg"
Pure Cotton Casual Shirt,Roadster,1699,577,4.1,1.1,S,https://www.myntra.com/shirts/roadster/roadster-women-white-pure-cotton-regular-fit-solid-casual-shirt/13398948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13398948/2021/3/25/e1fd14b1-6d53-44b3-a10f-9424bc13c6e31616664934319-Roadster-Women-White-Regular-Fit-Solid-Casual-Shirt-74616166-1.jpg"
Men Walking Shoes,Red Tape,6799,1835,4.1,3,UK9,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-navy-blue-mesh-walking-shoes/20576340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20576340/2023/1/25/a2e8cb54-6b0b-4347-9409-d0531c2bb02c1674627430373-Red-Tape-Men-Navy-Blue-Mesh-Walking-Shoes-3231674627429963-1.jpg"
Boys Shirt Pyjamas & Blazer,Hopscotch,1479,879,4.2,1.5,2-3Y,https://www.myntra.com/clothing-set/hopscotch/hopscotch-boys-blue--red-shirt-with-pyjamas--blazer/16334330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16334330/2021/12/2/5eb31306-337b-4db9-9089-ef45e0ed1f751638417222084ClothingSet1.jpg"
Shopper Tote Bag,EcoRight,899,593,0,0,Onesize,https://www.myntra.com/handbags/ecoright/ecoright-typography-printed-shopper-tote-bag/21376376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21376376/2022/12/31/a7e1c433-f1f0-452a-90ab-4f6fce23da4b1672503869974CottonPrintedShopperToteBag1.jpg"
Men Regular Check Casual Shirt,Roadster,1999,1039,4.3,1.3,40,https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-maroon--grey-checked-sustainable-casual-shirt/10759302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10759302/2019/11/25/ea193b7a-ab0d-4a1b-b892-f9fc63ebba561574659722302-Roadster-Men-Shirts-8781574659719792-1.jpg"
Slim Fit Casual Shirt,Levis,3299,1649,4.2,17,38,https://www.myntra.com/shirts/levis/levis-men-blue-solid-slim-fit-denim-casual-shirt/18974406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18974406/2022/12/7/d5ef3fc8-3319-4b32-9a70-a39bf234fb751670414634710-Levis-Men-Blue-Solid-Slim-Fit-Denim-Casual-Shirt-65516704146-1.jpg"
Kitten Sandals,Denill,999,589,4,1,EURO39,https://www.myntra.com/heels/denill/denill-beige-kitten-sandals/16995818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16995818/2022/1/31/e69dfb6b-ac2f-4163-9179-d47dd3a01ec21643642474023Heels1.jpg"
Printed Tunic,Nayo,1299,610,4.2,1.8,M,https://www.myntra.com/tunics/nayo/nayo-womens-maroon--cream-coloured-printed-tunic/14170550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14170550/2021/4/22/43abf33c-ae1f-4586-bc7d-b6c303a45c7d1619104363004NayoWomenMaroonPrinted1.jpg"
Men Analogue Watch,Michael Kors,14495,7247,4.5,4,Onesize,https://www.myntra.com/watches/michael-kors/michael-kors-men-grey-analogue-watch-mk8576i/1985554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1985554/2023/1/20/ef8c3fa3-ede4-4a9a-8c70-6b97da9ee6751674209131620-Michael-Kors-Men-Grey-Analogue-Watch-MK8576I-503167420913119-1.jpg"
Women Embroidered Kurta,Anouk,1299,844,4.4,34,S,https://www.myntra.com/kurtas/anouk/anouk-women-navy-blue--white-embroidered-straight-kurta/14854924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14854924/2021/11/4/d837690b-f1b0-4300-8535-2101f899b1b51636029552463-Anouk-Women-Kurtas-1261636029551664-1.jpg"
Men Woven Design Sneakers,HIGHLANDER,1990,835,4.1,1.9,UK6,https://www.myntra.com/casual-shoes/highlander/highlander-men-black-sneakers/12067996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12067996/2021/2/2/a951be1e-989f-4aa7-b13f-55ad50356d1f1612240196919-HIGHLANDER-Men-Black-Sneakers-2821612240195062-6.jpg"
Embellished T-Strap Flats,Solethreads,999,799,4.3,,EURO38,https://www.myntra.com/flats/solethreads/solethreads-women-embellished-t-strap-flats/21268526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21268526/2022/12/21/d0d43dc0-7ff2-4562-8b77-10b9b5233b371671629893382SUMMERBLING1.jpg"
Men 511 Slim Fit Jeans,Levis,4399,2199,4.7,2,28,https://www.myntra.com/jeans/levis/levis-men-navy-blue-511-slim-fit-stretchable-jeans/18973840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18973840/2022/9/22/caf4139c-f39a-4830-95c0-896038a497de1663833842313-Levis-Men-Navy-Blue-511-Slim-Fit-Stretchable-Jeans-451166383-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1299,584,4.2,8.3,39,https://www.myntra.com/shirts/highlander/highlander-men-navy-blue--maroon-slim-fit-striped-casual-shirt/7163245/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7163245/2019/12/3/dcd39608-12bc-47a1-a1bd-78921dfa85131575367574528-HIGHLANDER-Men-Navy-Blue--Maroon-Slim-Fit-Striped-Casual-Shi-1.jpg"
Men Tailored Fit Casual Blazer,Mr Bowerbird,9999,4499,4.3,,38,https://www.myntra.com/blazers/mr-bowerbird/mr-bowerbird-men-off-white-tailored-fit-solid-single-breasted-casual-blazer/18240858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18240858/2022/11/21/483b6ecb-5aa4-408d-b408-a1aac2c54cc61669007098166-Mr-Bowerbird-Men-Blazers-8311669007097028-1.jpg"
Men Tapered Fit Cropped Chinos,Roadster,2399,839,3.8,1,32,https://www.myntra.com/trousers/roadster/roadster-men-black-tapered-fit-cropped-sustainable-chinos/11354684/buy,
Men Leather Slip-On Shoes,Allen Solly,4999,4449,0,0,UK7,https://www.myntra.com/formal-shoes/allen-solly/allen-solly-men-leather-slip-on-shoes/21394806/buy,
Pure Cotton Brand Logo Pure Cotton T-shirt,Roadster,499,284,4.4,24,S,https://www.myntra.com/tshirts/roadster/roadster-men-teal-blue--black-pure-cotton-brand-logo-print-round-neck-pure-cotton-t-shirt/12121578/buy,
Men Self Design Slim-Fit Tuxedo Formal Suit,Louis Philippe,10999,6489,4.1,4,38,https://www.myntra.com/suits/louis-philippe/louis-philippe-men-black-self-design-slim-fit-tuxedo-formal-suit/12072246/buy,
Men Leather Derbys,Red Chief,4699,2208,4.1,53,UK8,https://www.myntra.com/formal-shoes/red-chief/red-chief-men-black-leather-derbys/2243753/buy,
Men Chinos Crop Fit Trousers,HIGHLANDER,1549,588,3.7,3,30,https://www.myntra.com/trousers/highlander/highlander-men-powder-blue-chinos-crop-fit-trousers/5387863/buy,
Slim Fit Cotton Casual Shirt,Duke,1595,1116,0,0,38,https://www.myntra.com/shirts/duke/duke-men-comfort-slim-fit-checked-cotton-casual-shirt/21283324/buy,
Men Slim Fit Sustainable Joggers,Mast & Harbour,2499,1374,4,64,32,https://www.myntra.com/trousers/mast--harbour/mast--harbour-men-grey-slim-fit-solid-sustainable-joggers/2287426/buy,
Women Embellished Mojaris,Anouk,2599,1039,4.3,39,EURO36,https://www.myntra.com/flats/anouk/anouk-women-off-white--gold-toned-embellished-mojaris/11317992/buy,
Color Changing Lip Balm 3.2 gm,SWISS BEAUTY,149,141,4.5,1.7,3-3.5 ML,https://www.myntra.com/lip-gloss/swiss-beauty/swiss-beauty-shea-butter-color-changing-lip-balm-32-gm/16886020/buy,
Women Cropped Jeans,all about you,1999,899,4.9,1,32,https://www.myntra.com/jeans/all-about-you/all-about-you-women-light-fade-stretchable-cropped-jeans/20557808/buy,
Women Floral Printed Kurta,Varanga,3799,645,4.1,15,S,https://www.myntra.com/kurtas/varanga/varanga-women-pink--yellow-floral-printed-kurta/18135980/buy,
Men Suede Loafers,LOUIS STITCH,6999,2029,4.6,6,UK8,https://www.myntra.com/casual-shoes/louis-stitch/louis-stitch-men-black-suede-loafers/17243686/buy,
Self-Striped Straight Kurta,Libas,1199,539,4,2.4,S,https://www.myntra.com/kurtas/libas/libas-women-grey-striped-straight-kurta/9088575/buy,
Longline Open Front Shrug,SASSAFRAS,1799,809,4.5,5.7,S,https://www.myntra.com/shrug/sassafras/sassafras-women-black-ribbed-longline-open-front-shrug/10856322/buy,
Women Flared Jeans,Tokyo Talkies,1899,645,4.1,60,28,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-black-flared-mid-rise-clean-look-jeans/12887816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/4/68643eaa-116b-440c-a605-1d0810f187cd1604432631431-1.jpg"
Women Analogue Watch,DressBerry,3999,1199,4.6,58,Onesize,https://www.myntra.com/watches/dressberry/dressberry-women-purple-analogue-watch-mfb-pn-lb-m1211m/8353637/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8353637/2019/4/23/78b6738b-ced9-4f72-9f9d-ed54ba9f9b321556019115110-DressBerry-Women-Watches-9051556019114243-1.jpg"
Women Ballerinas Flats,Shezone,1499,614,4.1,48,EURO41,https://www.myntra.com/flats/shezone/shezone-women-beige-ballerinas-flats/15847824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847824/2021/10/19/64c12985-26a9-4bcc-80d1-73cf448372fc1634616785511ShezoneWomenBeigeColourblockedBallerinasFlats1.jpg"
Lifestyle Boxer Briefs,HRX by Hrithik Roshan,499,274,4.3,1.1,S,https://www.myntra.com/briefs/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-lifestyle-charcoal-grey-core-boxer-brief-ls-7007a/6747467/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6747467/2019/1/7/ffa84a1f-c120-443b-b90a-c8980c75e14e1546864259416-HRX-by-Hrithik-Roshan-Men-Grey-Solid-Boxer-Brief-HRX-SS18-LS-1.jpg"
Men Tapered Cropped Trousers,DENNISON,2599,831,3.7,1.3,32,https://www.myntra.com/trousers/dennison/dennison-men-white-smart-tapered-fit-cropped-trousers/10604374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10604374/2019/9/28/7776120b-7de1-47f7-aec5-4b27b4962d181569650436606-DENNISON-Men-White-Smart-Tapered-Fit-Solid-Regular-Trousers--1.jpg"
Women Plus Size Printed Kurta,max,799,719,0,0,3XL,https://www.myntra.com/kurtas/max/max-women-plus-size-tribal-printed-kurta/21576080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21576080/2023/1/17/4244794a-5d08-4356-b8ad-239e866f958c1673939727507WomenPrintedBandCollarStraightKurta1.jpg"
Men Casual Sneakers,Mast & Harbour,1999,799,3.6,9,UK6,https://www.myntra.com/casual-shoes/mast--harbour/mast--harbour-men-grey-casual-sneakers/19659154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19659154/2022/8/26/021bc773-75c9-4ac0-b8f3-ae9c3b7a333c1661497165213MastHarbourMenGreySneakers1.jpg"
Cotton Casual Shirt,Roadster,1199,659,4.4,4.3,44,https://www.myntra.com/shirts/roadster/roadster-men-olive-green-cotton-sustainable-casual-shirt/11896034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11896034/2020/7/14/9f4ade1b-a32f-43c0-858e-54db87b230e51594707573508-Roadster-Men-Shirts-261594707571643-1.jpg"
Women Cotton Regular Fit Jeans,Madame,2899,2319,0,0,30,https://www.myntra.com/jeans/madame/madame-women-cotton-regular-fit-light-fade-jeans/21615088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21615088/2023/1/19/645ec971-e3f8-43d8-8e47-428a1f8e97371674121258336MadameWomenNavyBlueLowDistressLightFadeJeans1.jpg"
Light SPF 15 Moisturiser 75 ml,Ponds,90,81,4.5,2.8,49G,https://www.myntra.com/face-moisturisers/ponds/ponds-light-non-oily-spf-15-face-moisturizer-with-vitamin-e---75-ml/7197046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7197046/2022/7/8/7d7db9ef-7220-4807-bd6d-06a8fc8da9501657257817008-Ponds-Light-Non-Oily-SPF-15-Face-Moisturizer-with-Vitamin-E--1.jpg"
Women Striped Kurta with Palazzos,Vishudh,2399,983,4,3.3,M,https://www.myntra.com/kurta-sets/vishudh/vishudh-women-brown-striped-kurta-with-palazzos/7579519/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7579519/2018/10/9/9f46b569-909d-4a38-b7b3-751ccb109b481539066485243-na-351539066485107-1.jpg"
Women Love EDT - 100ml,Makeup Revolution London,1850,1202,0,0,100-150 ML,https://www.myntra.com/perfume-and-body-mist/makeup-revolution-london/makeup-revolution-london-women-love-eau-de-toilette---100ml/20921614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20921614/2023/1/13/2f4e5860-3091-4d39-bb44-c86448dbdaa71673596530536-Makeup-Revolution-London-Unisex-Perfume-and-Body-Mist-981673-1.jpg"
Men Adilette Lite Sliders,ADIDAS Originals,2999,2099,4.2,22,UK5,https://www.myntra.com/flip-flops/adidas-originals/adidas-originals-men-navy-blue--white-adilette-lite-printed-sustainable-sliders/11353992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11353992/2020/3/3/b8a47d62-9477-467a-8ab2-8030db3b860a1583219899385-ADIDAS-Originals-Men-Navy-Blue--White-Adilette-Lite-Printed--1.jpg"
Women Pure Cotton Jeans,Levis,3899,1754,4.4,1,26,https://www.myntra.com/jeans/levis/levis-women-blue-pure-cotton-relaxed-fit-highly-distressed-light-fade-jeans/18903058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18903058/2022/10/21/4932279a-3363-446f-8759-72aa8c19b35a1666344569338-Jeans-791666344568696-1.jpg"
Net Ruched Bodycon Dress,Athena,2299,850,4.3,1.4,XS,https://www.myntra.com/dresses/athena/athena-black-net-ruched-bodycon-dress/14827904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14827904/2021/7/14/e7387218-0ad3-468a-a216-f47c3be77c981626278960136AthenaBlackNetBodyconDress1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Varanga,6999,1889,4.2,24,S,https://www.myntra.com/kurta-sets/varanga/varanga-women-green-embroidered-sequinned-kurta-with-trousers--with-dupatta/19171718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19171718/2022/7/25/6768978f-a2d7-4aad-9116-8311963b12501658734722399-varanga-green-sequened-kurta-with-sharara-and--sequened-ombr-1.jpg"
Cotton Top with Palazzos,Sangria,5699,3704,4.3,56,XS,https://www.myntra.com/co-ords/sangria/sangria-women-blue--red-printed-pure-cotton-top-with-palazzos/13609492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13609492/2021/6/10/44a7c004-6027-402a-8a99-41ce73cbcdcf1623316340935-Sangria-Women-Kurta-Sets-4641623316340235-1.jpg"
Solid Handheld Bag,Lino Perros,4495,1438,4.5,1,Onesize,https://www.myntra.com/handbags/lino-perros/lino-perros-off-white-solid-handheld-bag-with-sling-strap/8376863/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8376863/2023/1/25/cc2e3fdb-2654-4a3a-ad82-858c9f22c64d1674639194072LinoPerrosOff-WhiteSolidHandheldBagwithSlingStrap1.jpg"
Embellished Velvet Wedge Sandals,Bella Toes,999,639,3.9,53,EURO37,https://www.myntra.com/heels/bella-toes/bella-toes-black-embellished-velvet-wedge-sandals/19232364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19232364/2022/7/23/fb60ae3d-2489-43a1-9aa8-ecc45fd2f1e51658568099275Heels1.jpg"
Men Typography Applique Loose T-shirt,The Souled Store,1499,1049,4.5,13,S,https://www.myntra.com/tshirts/the-souled-store/the-souled-store-men-pink-looney-tunes-daffy-in-space-jam-back-print-oversized-t-shirt/18892850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18892850/2022/8/17/06cb6ff5-a4f0-4d38-9dc3-3f867591013a1660707419426TheSouledStoreMenPinkTypographyDrop-ShoulderSleevesAppliqueL1.jpg"
Unisex Analogue Watch,Mast & Harbour,1499,674,4.3,2.6,Onesize,https://www.myntra.com/watches/mast--harbour/mast--harbour-unisex-white-analogue-watch-mfb-pn-sm-32-913/8353417/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8353417/2022/4/19/d45fc3c8-0d6c-4fcb-8fcb-0c3adda09e491650343044709-Mast--Harbour-Unisex-White-Analogue-Watch-MFB-PN-SM-32-913-3-7.jpg"
Women Ethnic Motifs Printed Kurta,Anouk,1099,714,4,93,S,https://www.myntra.com/kurtas/anouk/anouk-women-green--white-ethnic-motifs-printed-kurta/14663968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14663968/2021/7/16/98753afd-7cf3-4853-8596-48163d3119c81626414562074-Anouk-Women-Kurtas-6881626414561543-1.jpg"
Women Facial Hair Remover,FLAWLESS,,,0,0,Onesize,https://www.myntra.com/epilator/flawless/flawless-women-18k-gold-plated-finishing-touch-painless-facial-hair-remover---blush/18777664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18777664/2022/6/18/e6cef645-cee7-4358-acb1-05bbbe06dbf61655554823825FacialKit1.jpg"
Call 2 Calling 1.7 Inch Smartwatch,Fire-Boltt,7999,1999,4.4,1.9,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-grey-ninja-call-2-bluetooth-calling-smart-watch-25bswaay3/17423796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17423796/2022/11/30/b6e98424-24b9-4882-b4ee-90028584fdc61669784096513-Fire-Boltt-Grey-Ninja-Call-2-Bluetooth-Calling-Smart-Watch-2-1.jpg"
Forever Matte Liquid Lip Colour - Nude Twist,Lakme,349,261,4.5,3.4,5-6 ML,https://www.myntra.com/lipstick/lakme/lakme-forever-matte-liquid-lip-colour---nude-twist-56-ml/11131100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11131100/2020/1/23/6fb4c18c-cdc3-4d08-944a-df1f77ddf4cf1579757455559-Lakme-Women-Lipstick-1921579757454829-1.jpg"
Caliber buzz Smartwatch,NOISE,4999,1799,4.4,2,Onesize,https://www.myntra.com/smart-watches/noise/noise-colorfit-caliber-buzz-smartwatch/21614888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21614888/2023/1/24/fa6a2f01-d97e-4546-afc9-f494a9e5dd5d1674542313064-Noise-ColorFit-Caliber-Buzz-Smartwatch---Jet-Black-305167454-1.jpg"
Accordian Pleats Dress,SASSAFRAS,1599,719,4.4,12.5,L,https://www.myntra.com/dresses/sassafras/sassafras-black-accordian-pleats-a-line-dress/10308611/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10308611/2019/7/29/0fec5cf2-4aee-4c1f-9a13-150a1b29b19d1564379741417-SASSAFRAS-Women-Black-A-Line-Dress-1431564379739390-1.jpg"
Striped Straight Kurta,Libas,1199,539,4.2,3.3,XS,https://www.myntra.com/kurtas/libas/libas-women-navy-blue-striped-straight-kurta/9088587/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9088587/2022/5/10/676effa2-4e27-4c7b-bb99-17c81cc71f961652166964353-Libas-Women-Navy-Blue-Striped-Straight-Kurta-679165216696408-1.jpg"
Women Skinny Fit Jeans,Roadster,1699,679,4.1,15,26,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-women-blue-skinny-fit-stretchable-jeans/13314982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13314982/2021/7/3/92fbd463-f5ef-4157-a424-cce6af18fcbc1625303727928-Roadster-Women-Jeans-9251625303727021-1.jpg"
Women Solid Regular Trousers,plusS,1849,554,4.2,26,34,https://www.myntra.com/trousers/pluss/pluss-women-brown-solid-regular-trousers/16945160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16945160/2022/2/16/bd4a3bdb-9058-42c2-b4b7-5b85ecbf36d71645006495024-plusS-Women-Trousers-6171645006493964-1.jpg"
Men Sneakers,Flying Machine,,,0,0,UK10,https://www.myntra.com/casual-shoes/flying-machine/flying-machine-men-sneakers/18684766/buy,
Men Softride Fly Running Shoes,Puma,5999,2999,4.3,4,UK4,https://www.myntra.com/sports-shoes/puma/puma-men-black-softride-fly-running-shoes/16880564/buy,
Men Tapered Fit Jeans,LOCOMOTIVE,2499,624,3.5,89,32,https://www.myntra.com/jeans/locomotive/locomotive-men-blue-tapered-fit-mid-rise-clean-look-stretchable-jeans/9838343/buy,
Floral Printed Bodycon Dress,Darzi,1499,599,0,0,L,https://www.myntra.com/dresses/darzi/darzi-shoulder-straps-floral-printed-bodycon-mini-dress/21776092/buy,
Men Jeans,V-Mart,950,665,3,,30,https://www.myntra.com/jeans/v-mart/v-mart-men-classic-mildly-distressed-heavy-fade-jeans/21281800/buy,
Men Slim Tapered Crop Jeans,Mast & Harbour,2099,1196,2.8,2.4,30,https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-navy-blue-slim-tapered-mid-rise-clean-look-stretchable-cropped-jeans/12542686/buy,
Floral Dress,Tokyo Talkies,1849,647,0,0,L,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-above-the-keyboard-collar-floral-dress/21626616/buy,
Women Pack Of 3 Solid Maternity Briefs,MomToBe,713,648,4.3,96,L,https://www.myntra.com/briefs/momtobe/momtobe-women-pack-of-3-solid-maternity-briefs-5503reblkmrnmagmp/12243982/buy,
Women Formal Trousers,BROADSTAR,2999,1289,4.1,4,28,https://www.myntra.com/trousers/broadstar/broadstar-women-relaxed-high-rise-formal-trousers/21328206/buy,
Men Santos Sneakers,U.S. Polo Assn.,3199,2399,4.5,16,UK10,https://www.myntra.com/casual-shoes/us-polo-assn/us-polo-assn-men-white-santos-sneakers/19400736/buy,
Men Striped Cotton Trousers,BYFORD by Pantaloons,,,0,0,30,https://www.myntra.com/trousers/byford-by-pantaloons/byford-by-pantaloons-men-striped-cotton-regular-fit-trousers/21548722/buy,
Men Running Shoes,ASIAN,1999,1139,4.2,34,UK7,https://www.myntra.com/sports-shoes/asian/asian-men-white-mesh-running-shoes/17755112/buy,
Slim Fit Casual Shirt,Levis,3899,1949,4.1,3,38,https://www.myntra.com/shirts/levis/levis-men-navy-blue-slim-fit-striped-casual-shirt/18974364/buy,
Girls Self Design Net Dress,Aarika,1879,714,3.9,8,1-2Y,https://www.myntra.com/dresses/aarika/aarika-girls-multicoloured-self-design-net-dress/18276248/buy,
Men Formal Oxford Shoes,INVICTUS,3599,1295,4.1,32,UK6,https://www.myntra.com/formal-shoes/invictus/invictus-men-brown-formal-oxford-shoes/10277927/buy,
Single-Breasted Blazer,Wintage,5499,3024,3.7,7,44,https://www.myntra.com/blazers/wintage/wintage-mens-green-solid-single-breasted-velvet-blazer/7514184/buy,
Women Slim Fit Track Pants,Tokyo Talkies,1149,551,4.3,3.7,S,https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-black-solid-regular-fit-track-pants/14071418/buy,
Regular-Fit Track Pants,Technosport,,,0,0,M,https://www.myntra.com/track-pants/technosport/technosport-regular-fit-antimicrobial-sports-track-pants/21848296/buy,
Men Slim Fit Casual Shirt,HIGHLANDER,1299,584,4.1,2.5,40,https://www.myntra.com/shirts/highlander/highlander-men-blue--white-slim-fit-checked-casual-shirt/11467500/buy,
Men Slim Fit Regular Shorts,IVOC,1599,719,4.2,2,30,https://www.myntra.com/shorts/ivoc/ivoc-men-white-solid-slim-fit-regular-shorts/11268856/buy,
Women Regular Fit Jeans,Moda Rapido,1799,1259,4.1,2.3,26,https://www.myntra.com/jeans/moda-rapido/moda-rapido-women-black-regular-fit-mid-rise-clean-look-stretchable-jeans/13532304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13532304/2021/2/15/561160ef-ebb0-4733-9399-845ccd698a771613358919508-Moda-Rapido-Women-Black-Regular-Fit-Mid-Rise-Clean-Look-Stre-1.jpg"
Women Floral Printed Kurta,KALINI,1899,588,4.2,52,S,https://www.myntra.com/kurtas/kalini/kalini-women-green-floral-printed-thread-work-floral-kurta/16498846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16498846/2021/12/13/5e75448c-cc25-427c-aef6-f20d940f002d1639384142143WomenFloralA-LineKurtaGreen1.jpg"
Men Floral Cotton Casual Shirt,U.S. Polo Assn.,2399,1679,4.1,8,42,https://www.myntra.com/shirts/us-polo-assn/us-polo-assn-men-blue-floral-printed-pure-cotton-casual-shirt/20603592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20603592/2022/12/5/3ea3c27e-e844-4881-a90d-87affbb4764c1670232767755-US-Polo-Assn-Men-Blue-Floral-Printed-Pure-Cotton-Casual-Shir-1.jpg"
