prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men Solid Leather Jacket,HIGHLANDER,4099,2049,4,2.5,M,https://www.myntra.com/jackets/highlander/highlander-men-black-solid-leather-jacket/10721006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10721006/2022/11/22/582e8501-4644-47c3-9def-da632fd5688d1669106702258-HIGHLANDER-Men-Black-Solid-Leather-Jacket-7061669106702041-1.jpg"
Glow Serum Foundation - 01,Mamaearth,599,533,4.3,70,25-30 ML,https://www.myntra.com/foundation-and-primer/mamaearth/mamaearth-glow-serum-foundation-with-vitamin-c--turmeric-30-ml---ivory-glow-01/17429662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17429662/2022/3/15/1999bb83-d2df-45a8-be30-16e67c2de2dc1647325272071MamaearthGlowSerumFoundationwithVitaminCTurmeric30ml-IvoryGl1.jpg"
Women 725 Bootcut Jeans,Levis,3399,3059,4.6,51,28,https://www.myntra.com/jeans/levis/levis-women-blue-725-bootcut-high-rise-light-fade-stretchable-jeans/14874020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14874020/2021/7/27/a2b59335-da40-48e2-974b-d0b320b16a4f1627383788585-Levis-Women-Jeans-6261627383788215-1.jpg"
Slim Fit Cotton Casual Shirt,HIGHLANDER,1999,399,3.6,2,44,https://www.myntra.com/shirts/highlander/highlander-men-navy-blue-slim-fit-floral-printed-cotton-casual-shirt/20992112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20992112/2022/11/30/3fbbf153-735c-41a4-a873-3411685f091c1669806958472HIGHLANDERMenNavyBlueSlimFitFloralPrintedCasualShirt1.jpg"
Men Slider Flip Flop,hummel,999,549,4,12,UK6,https://www.myntra.com/flip-flops/hummel/hummel-men-black-solid-slider-flip-flop/19655226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19655226/2022/8/25/21bd8bb3-3db2-4375-8714-3cf92e7a2eaf1661418063937hummelMenBlackSliders1.jpg"
Women Floral Print Georgette Wrap Top,Sera,1298,571,4.3,81,S,https://www.myntra.com/tops/sera/sera-women-black-floral-print-georgette-wrap-top/17784334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17784334/2022/4/6/e90130a9-a667-48c4-baf0-0a702067398a1649256286179SeraBlackFloralPrintGeorgetteWrapTop1.jpg"
Women Single-Breasted Blazer,Dlanxa,,,0,0,S,https://www.myntra.com/blazers/dlanxa/dlanxa-women-single-breasted-blazer/21652566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21652566/2023/1/21/6eaa1c33-371d-45b4-bb9f-91e4860e72d71674288779609DLANXAWomenWinterWearCoat1.jpg"
CEO MAN Eau de Parfum 100ml,Bella Vita Organic,899,539,4.4,59,75-100 ML,https://www.myntra.com/perfume-and-body-mist/bella-vita-organic/bella-vita-organic-ceo-man-eau-de-parfum-100ml/16242950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16242950/2022/7/27/a1875c06-99bf-46ed-84e9-9cc2b7ae36c81658914444042BellaVitaOrganicCEOMANEaudeParfum100ml1.jpg"
Floral Saree,all about you,3299,1583,4.1,40,Onesize,https://www.myntra.com/sarees/all-about-you/all-about-you-green-floral-saree/16311696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16311696/2021/12/13/43de45c9-8c00-44d6-bd15-728f3e9219891639374530465-all-about-you-Women-Sarees-7611639374529875-1.jpg"
Unisex RS-X Efekt PRM Sneakers,Puma,11999,10799,3.6,,UK4,https://www.myntra.com/casual-shoes/puma/puma-unisex-rs-x-efekt-prm-leather-sneakers/21497718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21497718/2023/1/24/6d809296-5165-4554-9120-078111224eef1674545331544-RS-X-Efekt-PRM-Unisex-Sneakers-7911674545331202-1.jpg"
Training Bio-Wash Tshirt,HRX by Hrithik Roshan,699,279,4.1,48,M,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-olive-green-printed-bio-wash-training-tshirt/11999564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11999564/2020/7/16/7637b7ba-e0d7-499c-8f40-bc86cf839a351594905830707SHAVYARedBeigePureSilkWovenDesignBanarasiSareeTshirtsHRXbyHr1.jpg"
Men Typography Printed Applique T-shirt,High Star,1049,349,0,0,L,https://www.myntra.com/tshirts/high-star/high-star-men-green-typography-printed-applique-t-shirt/21265272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21265272/2022/12/21/b343dfb2-a76d-4f0f-8681-d5694a8f75a81671616644596HighStarMenGreenTypographyPrintedAppliqueT-shirt1.jpg"
Non-Padded Everyday Bra,DressBerry,549,280,4.1,7.9,32B,https://www.myntra.com/bra/dressberry/dressberry-maroon-solid-everyday-bra-db-bra-005d/7281151/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7281151/2018/11/26/f4223ad4-a749-4e00-ad18-794ea295e22d1543212438794-DressBerry-Maroon-Solid-Lightly-Wired-Non-Padded-Everyday-Br-1.jpg"
Men Printed Polo Collar T-shirt,Levis,2299,1149,4.5,4,L,https://www.myntra.com/tshirts/levis/levis-men-olive-green-printed-polo-collar-t-shirt/18984244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18984244/2022/10/14/e89e2048-8c4e-4f4d-a122-053c63a4ebf31665728490682-Polo-T-Shirt-4181665728490220-1.jpg"
Shoulder Strap Net Baby Doll,AROUSY,1999,279,0,0,Onesize,https://www.myntra.com/baby-dolls/arousy/arousy-shoulder-strap-net-baby-doll/21910766/buy,
Casual Shirt,The Indian Garage Co,1749,594,4.6,2,42,https://www.myntra.com/shirts/the-indian-garage-co/the-indian-garage-co-men-comfort-casual-shirt/17357440/buy,
Women Embroidered Kurta Set,Indo Era,6999,2099,3,6,XS,https://www.myntra.com/kurta-sets/indo-era/indo-era-women-black-floral-embroidered-beads-kurta-with-trousers--dupatta/19491910/buy,
Men Slim Sweat Sustainable Pants,Puma,2999,1349,4,13,XXL,https://www.myntra.com/track-pants/puma/puma-men-black-solid-active-tricot-slim-sweat-sustainable-pants/15733650/buy,
Printed Kurta with Trousers,Anouk,2099,1364,3.7,1.3,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-green-floral-printed-pure-cotton-kurta-with-trousers/13905624/buy,
Printed Pure Cotton Kurta Set,Nayo,3499,1224,3.8,17,XXL,https://www.myntra.com/kurta-sets/nayo/nayo-wine-red-ethnic-motifs-printed-pure-cotton-kurta-set/17640630/buy,
Ready to Wear Lehenga Blouse With Dupatta,Anouk,4999,2249,4,15,XS,https://www.myntra.com/lehenga-choli/anouk/anouk-women-pink--yellow-embellished-ready-to-wear-lehenga--blouse-with-dupatta/14122720/buy,
Philosophy Oversized Pure Cotton T-shirt,Mr Bowerbird,1499,779,4.5,73,M,https://www.myntra.com/tshirts/mr-bowerbird/mr-bowerbird-men-white-pure-cotton-philosophy-crew-neck-oversized-pure-cotton-t-shirt/13675258/buy,
Ready to Wear Lehenga Choli,FASHION DREAM,3999,1319,4.3,4,7-8Y,https://www.myntra.com/lehenga-choli/fashion-dream/fashion-dream-girls-black--brown-embroidered-ready-to-wear-lehenga-choli/20376570/buy,
Women Open Toe Flats,Vishudh,998,439,4.2,1.7,EURO40,https://www.myntra.com/flats/vishudh/vishudh-women-black-embellished-open-toe-flats/13158302/buy,
Slim Fit Casual Cotton Shirt,Duke,1595,1116,0,0,38,https://www.myntra.com/shirts/duke/duke-men-comfort-slim-fit-grid-checked-casual-cotton-shirt/21283332/buy,
Men Straight Fit Jeans,Levis,4699,2349,3.8,3,30,https://www.myntra.com/jeans/levis/levis-men-blue-straight-fit-light-fade-stretchable-jeans/18973668/buy,
Men Slim Fit Linen Blazer,Louis Philippe,7999,6719,4.2,3,40,https://www.myntra.com/blazers/louis-philippe/louis-philippe-men-blue--white-slim-fit-micro-checked-single-breasted-linen-blazer/12643414/buy,
Men Slim Fit Easy-Iron Shirts,H&M,,,4.3,41,42,https://www.myntra.com/shirts/hm/hm-men-black-slim-fit-easy-iron-shirts/15193830/buy,
Running Cap III,Puma,1499,704,4.4,3,Onesize,https://www.myntra.com/caps/puma/puma-running-cap-iii/21034992/buy,
Striped T-shirt Midi Dress,Tokyo Talkies,1449,347,4.4,38,S,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-black--white-striped-t-shirt-midi-dress/17288330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17288330/2022/2/25/52e190c3-c695-4444-b77e-560f492c4a331645774793430TokyoTalkiesBlackStripedSheathDress1.jpg"
Printed Slim Fit Casual Shirt,RARE RABBIT,3799,1899,0,0,44,https://www.myntra.com/shirts/rare-rabbit/rare-rabbit-floral-printed-slim-fit-casual-shirt/21853244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21853244/2023/2/7/3dbbc450-c4f0-426d-9638-8bfab2572c151675753956425RARERABBITMenBeigeSlimFitCasualShirt1.jpg"
Women Cotton Kurta,Pistaa,2599,694,0,0,XXL,https://www.myntra.com/kurtas/pistaa/pistaa-women-mandarin-collar-cotton-kurta/21268016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21268016/2022/12/21/f531c7dd-cc18-4f4e-980f-674e95b022691671623229134PistaaWomenBlackThreadWorkKurta1.jpg"
Reversible Check Casual Shirt,Roadster,2299,1195,4.1,3.5,38,https://www.myntra.com/shirts/roadster/roadster-men-black--khaki-checked-reversible-casual-sustainable-shirt/2220386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2220386/2017/12/5/11512476092998-Roadster-Men-Black--Khaki-Regular-Fit-Checked-Casual-Shirt-9981512476092733-1.jpg"
Set of 2 Melt In Lip Balms,Nivea,450,225,4.5,13,9-10 ML,https://www.myntra.com/lip-care/nivea/nivea-set-of-2-melt-in-lip-balms--cherry-shine/11908320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11908320/2022/5/19/2c141150-34fd-479a-850e-de72bdabd2a51652958929439NiveaSetof2MeltInLipBalms-CherryShine1.jpg"
Men Slim Fit Jeans,WROGN,2799,1399,3.7,75,28,https://www.myntra.com/jeans/wrogn/wrogn-men-navy-slim-fit-stretchable-jeans/1729296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1729296/2018/5/10/0aae614d-23f9-4ba3-8936-912119ee1cf91525936618001-WROGN-Men-Navy-Slim-Fit-Stretchable-Jeans-2591525936617811-1.jpg"
Checked Top with Trousers,Anouk,2999,899,3.6,2,M,https://www.myntra.com/co-ords/anouk/anouk-women-grey-checked-top-with-trousers/17417236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17417236/2022/6/10/8921e115-c675-470e-87ef-43955a80732b1654862437175-Anouk-Women-Clothing-Set-6121654862436548-1.jpg"
Women Geometric Printed Kurta,KALINI,1499,374,4.2,6,M,https://www.myntra.com/kurtas/kalini/kalini-women-green-geometric-printed-kurta/20528236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20528236/2022/10/28/c5f41842-e8ca-4b8f-9525-3cd7efee987d1666929838061KALINIWomenGreenGeometricPrintedKurta1.jpg"
Anti-Hairfall Shampoo 340 ml,indulekha,432,315,4.5,93,300-350 ML,https://www.myntra.com/shampoo-and-conditioner/indulekha/indulekha-unisex-bringha-anti-hairfall-hair-cleanser-shampoo-340-ml/10327263/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10327263/2020/7/21/0a49174a-9df9-4243-9381-865ccec1263e1595322550421-Indulekha-Bringha-Anti-Hairfall-Hair-Cleanser-Shampoo-340-ml-1.jpg"
Men Straight Fit Jeans,Nautica,4899,1959,4.2,21,34,https://www.myntra.com/jeans/nautica/nautica-men-blue-straight-fit-light-fade-stretchable-jeans/15248542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15248542/2021/9/20/785017b0-c793-4514-8114-d8cae414b5341632135070023-Nautica-Men-Jeans-3561632135068527-1.jpg"
Unisex Analogue Watch,Fastrack,,,4.3,93,Onesize,https://www.myntra.com/watches/fastrack/fastrack-unisex-grey-analogue-watch-38024pp24/5567629/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5567629/2022/11/24/90110a34-d128-48b0-b477-dc36503091e41669269558767FastrackUnisexGreyAnalogueWatch38024PP241.jpg"
Printed Pure Cotton T-shirt,HRX by Hrithik Roshan,899,359,4.2,7.3,S,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-printed-pure-cotton-t-shirt/1700951/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1700951/2023/1/25/e6fba419-103a-4c44-a659-bf92c63550d01674639391418HRXbyHrithikRoshanMenBlackPrintedPureCottonT-shirt1.jpg"
ColorFit Caliber Smartwatch,NOISE,3999,1599,4.2,2.5,Onesize,https://www.myntra.com/smart-watches/noise/noise-black-colorfit-caliber-smartwatch/17068202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17068202/2022/2/7/db3ca452-337b-4825-ad54-eb9f924792ac1644231201677-Noise-ColorFit-Caliber-Smartwatch---Metal-Black-589164423120-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,GERUA,2999,1049,4,16,XS,https://www.myntra.com/kurta-sets/gerua/gerua-women-black-bandhani-printed-pure-cotton-kurta-with-palazzos--with-dupatta/17627630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17627630/2022/4/5/835e7868-6bde-467c-80c7-090e8dbbfc9c1649159013912-GERUA-Women-Kurta-Sets-4441649159013238-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1349,539,4.1,1.6,44,https://www.myntra.com/shirts/highlander/highlander-men-grey-slim-fit-solid-casual-shirt/10659096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/16/6534e3a3-9062-42e6-ae42-f8211c27be8c1568617812357-1.jpg"
Men Solid Denim Jacket,VAN HEUSEN DENIM LABS,4999,3949,0,0,L,https://www.myntra.com/jackets/van-heusen-denim-labs/van-heusen-denim-labs-men-solid-denim-jacket/18261698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18261698/2022/12/15/bb480c4a-6212-4d2a-996f-c31850c314b51671082834057-VAN-HEUSEN-DENIM-LABS-Men-Solid-Denim-Jacket-400167108283330-1.jpg"
Women Printed Kurta with Trousers,Anouk,3099,1394,4.1,1.5,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-mustard--turquoise-blue-printed-kurta-with-trousers/6611361/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6611361/2018/12/20/9963736a-9a25-4c1b-b05b-5954cf3f90311545290042457-Anouk-Women-Mustard--Turquoise-Blue-Printed-Kurta-with-Trous-1.jpg"
Men Cotton Printed T-shirt,ADIDAS,1399,979,4.2,18,L,https://www.myntra.com/tshirts/adidas/adidas-men-grey-melange-brand-logo-printed-pure-cotton-sustainable-t-shirt/17204122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17204122/2022/3/25/39dadc4d-5ca0-41d6-9537-136c44679da71648192423915-ADIDAS-Men-Tshirts-8681648192423371-1.jpg"
Cotton Short Sleeve Tshirt,Van Heusen,,,4.1,10,S,https://www.myntra.com/lounge-tshirts/van-heusen/van-heusen-athleisure-men-textured-chest-pocket-short-sleeve-polo-t-shirt/15672366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15672366/2021/12/8/9b9a71fc-aea5-4c66-848e-481da3c21a0e1638957905157-Van-Heusen-Men-Maroon-Solid-Pure-Cotton-Polo-Collar-Lounge-T-1.jpg"
Women Sports Shoes,Red Tape,5899,1592,4.3,17,UK4,https://www.myntra.com/sports-shoes/red-tape/red-tape-women-beige-sports-shoes/18473780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18473780/2022/5/27/58cde3fc-6697-44db-a545-eb4baebc88bf1653657634235RedTapeWomenBeigeSportsShoes1.jpg"
Men Running Sports Shoes,UNPAR,1199,839,0,0,UK7,https://www.myntra.com/sports-shoes/unpar/unpar-men-mesh-running-non-marking-sports-shoes/21508792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21508792/2023/1/11/a485df89-065c-4971-9386-5f4d1405138c1673447370734UNPARMenGreyMeshRunningNon-MarkingShoes1.jpg"
Men Slim Fit Cotton Jeans,Duke,2899,2174,0,0,32,https://www.myntra.com/jeans/duke/duke-men-slim-fit-light-fade-stretchable-jeans/21283922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21283922/2022/12/22/fc028444-b2c2-4abe-94a7-981784a1839e1671719158062DukeMenBlackSlimFitLightFadeStretchableJeans1.jpg"
Women Ethnic Motifs Kurta,Stylum,1699,499,4.2,71,S,https://www.myntra.com/kurtas/stylum/stylum-women-purple--gold-toned-floral-print-straight-kurta/17178058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17178058/2022/2/16/effceee7-4e37-4abe-a75a-8d1540ef140a1645015216701StylumWomenPurpleEthnicMotifsPrintedKeyholeNeckKurta1.jpg"
Girls Striped Kurta set,pspeaches,2899,927,4.1,59,5-6Y,https://www.myntra.com/kurta-sets/pspeaches/pspeaches-girls-pink-floral-striped-pure-cotton-kurti-with-patiala/14988650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14988650/2021/7/31/f6fe7ffb-af5f-483d-8caf-6b04001566981627705396100pspeachesGirlsPinkStripedPureCottonKurtiwithPatiala1.jpg"
Women Floral Printed Kurta,Vishudh,1199,635,4.1,29,M,https://www.myntra.com/kurtas/vishudh/vishudh-women-blue-floral-printed-keyhole-neck-kurta/16642246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16642246/2021/12/29/99d50d1d-b98d-4561-9046-b93bc5282d511640797363948VishudhWomenBlueFloralPrintedKeyholeNeckChikankariKurta1.jpg"
Men Checked Casual Shirt,U.S. Polo Assn. Denim Co.,2299,1609,4.1,16,40,https://www.myntra.com/shirts/us-polo-assn-denim-co/us-polo-assn-denim-co-men-blue--white-checked-pure-cotton-casual-shirt/15234736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15234736/2021/10/8/f3a48a97-4909-4aa5-b6b8-8f27dd945a591633690784168-US-Polo-Assn-Denim-Co-Men-Shirts-3021633690783149-1.jpg"
Men Walking Shoes,Roadster,2999,869,4.1,7,UK8,https://www.myntra.com/sports-shoes/roadster/roadster-men-navy-blue-mesh-walking-shoes/19668672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19668672/2022/8/25/3d0b1399-de16-4c5e-8636-2f5b788a09801661439442487RoadsterMenNavyBlueSportsShoes1.jpg"
Women Printed Kurta,Melange by Lifestyle,,,0,0,XS,https://www.myntra.com/kurtas/melange-by-lifestyle/melange-by-lifestyle-women-floral-printed-regular-kurta/21567644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21567644/2023/1/17/e5b01f60-8785-4839-bb7b-198d081731941673939339691MelangebyLifestyleWomenBlueFloralPrintedKurta1.jpg"
Set of 2 Perfume + Deodorant,JOHN PHILLIPS,3000,999,0,0,Pack,https://www.myntra.com/perfume-and-body-mist/john-phillips/john-phillips-men-set-of-2-eau-de-french-perfume--deodorant-120ml100ml/21699528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21699528/2023/1/25/7c40454a-67e7-4d9c-95fe-7cf186bb5d031674652342360PerfumeandBodyMist1.jpg"
Men Printed Loose T-shirt,DILLINGER,1399,461,4.3,84,S,https://www.myntra.com/tshirts/dillinger/dillinger-men-navy-blue-typography-printed-pure-cotton-loose-oversized-t-shirt/17240520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17240520/2022/3/16/1088a6b3-2f6d-4624-a5aa-f261d21d29491647414232069-DILLINGER-Men-Tshirts-3701647414231574-1.jpg"
Men Mandarin Collar Kurta,Fashion FRICKS,799,423,3.6,1,S,https://www.myntra.com/kurtas/fashion-fricks/fashion-fricks-men-mandarin-collar-kurta/21304624/buy,
Embellished Sheath Dress,Athena,2999,1499,4.2,2,L,https://www.myntra.com/dresses/athena/athena-burgundy--brown-embellished-sheath-dress/11312210/buy,
Women Printed Tights,HRX by Hrithik Roshan,2499,874,4.4,1.1,XS,https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-purple-printed-tights/2488712/buy,
Women Outdoor Puffer Jacket,Puma,6999,2449,4,,S,https://www.myntra.com/jackets/puma/puma-women-pink-solid-outdoor-puffer-jacket/19797862/buy,
Cotton Casual Shirt,Tistabene,799,759,0,0,38,https://www.myntra.com/shirts/tistabene/tistabene-men-printed-cotton-casual-shirt/21308240/buy,
Fringed Hem Denim Jacket,SASSAFRAS,1799,719,4.4,3.5,XS,https://www.myntra.com/jackets/sassafras/sassafras-women-black-solid-fringed-hem-denim-jacket/12221916/buy,
Women Embroidered Kurti with Palazzos With Dupatta,Kvsfab,9449,2929,4.2,33,L,https://www.myntra.com/kurta-sets/kvsfab/kvsfab-women-mustard-yellow--golden-embroidered-pleated-kurti-with-palazzos--dupatta/16614234/buy,
Men Derbys,El Paso,4249,849,3.9,4.1,UK7,https://www.myntra.com/casual-shoes/el-paso/el-paso-men-brown-derbys/9249461/buy,
Men Loafers,Fentacia,4499,854,4,2.5,UK7,https://www.myntra.com/casual-shoes/fentacia/fentacia-men-brown-loafers/11521512/buy,
Women Digital Watch,STRAND BY OBAKU,,,0,0,Onesize,https://www.myntra.com/watches/strand-by-obaku/strand-by-obaku-women-skeleton-dial--bracelet-style-straps-digital-watch--s700lhvlml-df/21329400/buy,
Slim Fit Casual Shirt,Dennis Lingo,1849,610,4.2,1.4,44,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-purple-slim-fit-casual-shirt/14094550/buy,
Solid Tailored Jacket,Roadster,1499,824,3.6,1.8,M,https://www.myntra.com/jackets/roadster/roadster-men-charcoal-grey-solid-tailored-jacket/11966762/buy,
Men Leather Formal Derbys,Louis Philippe,4999,2999,4.2,13,UK9,https://www.myntra.com/formal-shoes/louis-philippe/louis-philippe-men-coffee-brown-solid-leather-formal-derbys/16877434/buy,
Women Mules Flats,DEAS,999,599,4.3,1.7,EURO38,https://www.myntra.com/flats/deas/deas-women-black-mules-flats/15954846/buy,
Women Pure Cotton T-shirt,Slazenger,1399,629,4.5,2,XS,https://www.myntra.com/tshirts/slazenger/slazenger-women-navy-blue--white-colourblocked-pure-cotton-applique-t-shirt/18799448/buy,
Youth Infinity Skin Creme 50g,Lakme,949,616,4.6,15,50G,https://www.myntra.com/face-moisturisers/lakme/lakme-youth-infinity-skin-sculpting-day-creme-spf-15-pa-50-g/14470520/buy,
Men Solid  Slim Fit Three Piece Suit,Peter England Elite,12999,9099,4.6,,40,https://www.myntra.com/suits/peter-england-elite/peter-england-elite-men-navy-blue-solid-slim-fit-three-piece-suit/18150234/buy,
Printed Basic Jumpsuit,StyleStone,1699,662,4,34,L,https://www.myntra.com/jumpsuit/stylestone/stylestone-beige--black-printed-basic-jumpsuit/17345496/buy,
Sunscreen SPF 50 PA+++ - 50 g,Mother Sparsh,499,449,0,0,40-50 ML,https://www.myntra.com/sunscreen/mother-sparsh/mother-sparsh-all-weather-sunscreen-spf50-pa-with-rice-water--ceramide---50g/21595584/buy,
Printed Top with Trousers,Anouk,3699,1294,4.1,13,XS,https://www.myntra.com/co-ords/anouk/anouk-women-blue-printed-top-with-trousers/13237922/buy,
Women Clogs,Liberty,799,399,4.4,25,UK3,https://www.myntra.com/flip-flops/liberty/liberty-women-pink--white-clogs/19123694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19123694/2022/12/23/0f508695-390f-42f9-bfa8-3b7ef283022c1671799180610LibertyWomenPinkWhiteClogs1.jpg"
Maxi Flared Skirt,SASSAFRAS,1599,719,4.4,6.7,26,https://www.myntra.com/skirts/sassafras/sassafras-black-accordian-pleat-maxi-flared-skirt/10308581/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10308581/2022/4/18/28fd188a-735d-4ae0-b0c2-6d4fee0134db1650284864168SASSAFRASBlackAccordianPleatMaxiFlaredSkirt1.jpg"
Men Tapered Fit Jeans,Levis,3399,1699,4.2,15,36,https://www.myntra.com/jeans/levis/levis-men-blue-tapered-fit-stretchable-jeans/16612624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612624/2022/11/14/7610d532-de4f-4f17-80d1-3508dad022ce1668426541911-Levis-Men-Blue-Tapered-Fit-Stretchable-Jeans-125166842654121-1.jpg"
Men Regular Solid Casual Shirt,Roadster,999,569,4.1,1.6,40,https://www.myntra.com/shirts/roadster/roadster-men-grey-regular-fit-solid-sustainable-casual-shirt/2127881/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2127881/2018/2/15/11518684075286-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-5771518684075085-1.jpg"
Women Ethnic Motifs Printed Kurta,Nayo,1299,649,4.3,22,M,https://www.myntra.com/kurtas/nayo/nayo-women-women-maroon-ethnic-printed-straight-kurta-with-three-quarter-sleeves/17631108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17631108/2022/3/24/aaf043fc-df8b-44dd-80d6-9b9418d6801c1648123952711NayoWomenMaroonEthnicMotifsPrintedFlaredSleevesThreadWorkKur1.jpg"
Solid Slim Fit Casual Shirt,HIGHLANDER,1999,599,4.2,10,39,https://www.myntra.com/shirts/highlander/highlander-men-pink-solid-long-roll-up-sleeves-slim-fit-casual-shirt/19694410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19694410/2022/9/26/be2e5f93-b72c-41d9-b56a-18d0ab5424d71664192024736HIGHLANDERMenPinkSolidLongRoll-UpSleevesSlimFitCasualShirt1.jpg"
Cotton Cargo Jogger,Maniac,2829,707,3.9,42,L,https://www.myntra.com/track-pants/maniac/maniac-men--black-cotton-cargo-jogger/14988686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14988686/2022/4/5/bd7fb985-dee4-487e-acb9-b632dc737a2c1649134280401ManiacMenBlackCottonCargoJogger2.jpg"
