prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Women Printed A-Line Kurta,Shae by SASSAFRAS,1699,645,4.5,5.8,S,https://www.myntra.com/kurtas/shae-by-sassafras/shae-by-sassafras-women-peach-coloured--white-printed-a-line-kurta/11636242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11636242/2022/4/13/2d3a6182-df4e-4a52-bc73-c2295ea9981b1649831410557ShaebySASSAFRASWomenPeach-ColouredWhitePrintedA-LineKurta1.jpg"
Men Slim Fit Cotton Shirt,HIGHLANDER,1249,499,4.2,48,39,https://www.myntra.com/shirts/highlander/highlander-men-white--green-slim-fit-opaque-striped-cotton-casual-shirt/15829782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15829782/2021/10/16/ece999fb-2cf5-4cfb-b979-a3ca8501b2151634383553659HIGHLANDERMenWhiteSlimFitHorizontalStripesOpaqueStripedCasua1.jpg"
Future Rider Play On Sneakers,Puma,8999,3599,0,0,UK3,https://www.myntra.com/casual-shoes/puma/puma-future-rider-play-on-colourblocked-sneakers/21767060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21767060/2023/1/31/ca3b26f5-5961-4439-9984-0a318f0346411675140352162FutureRiderPlayOnUnisexSneakers1.jpg"
Nectar Sunscreen Lotion 30 SPF,Biotique,245,178,4.4,5.3,100-120 ML,https://www.myntra.com/sunscreen/biotique/biotique-bio-morning-nectar-visibly-flawless-sustainable-sunscreen-lotion-with-spf-30-uvauvb-120ml/1661475/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1661475/2022/4/27/0440d2ef-37b7-429f-a68f-f8c3615efec91651056597120-Biotique-Bio-Morning-Nectar-Visibly-Flawless-Sustainable-Sun-1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,FABPIXEL,9999,3499,4.2,19,Onesize,https://www.myntra.com/lehenga-choli/fabpixel/fabpixel-orange--gold-toned-embroidered-sequinned-shibori-semi-stitched-lehenga--unstitched-blouse-with/18743884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18743884/2022/6/15/8f699e74-b83b-4d1a-9862-17bd0f5bf99c1655304255736FABPIXELOrangeGold-TonedEmbroideredSequinnedShiboriSemi-Stit1.jpg"
Women Cotton Printed Kurta,Anouk,1099,494,4.1,91,M,https://www.myntra.com/kurtas/anouk/anouk-women-blue--grey-pure-cotton-ethnic-motifs-printed-kurta/14925622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925622/2021/10/7/c2b126ce-8b1f-44cd-a96d-67e60cb93e881633588675004-Anouk-Women-Kurtas-1461633588674398-1.jpg"
Bringha Hair Oil 50 ml,indulekha,234,175,4.3,3.6,50ML,https://www.myntra.com/hair-oil/indulekha/indulekha-bringha-hair-oil-50-ml/2508147/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2508147/2022/8/1/fe09b41a-139d-4669-a615-bd8ca67f53cc1659354571800-Indulekha-Bringha-Hair-Oil-50-ml-6651659354571128-1.jpg"
Women Wide Twill Trousers,H&M,,,0,0,34,https://www.myntra.com/trousers/hm/hm-women-wide-twill-trousers/21881936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21881936/2023/2/7/0d0642fb-129d-4138-9bb8-0d4b6ff351261675773198237Widetwilltrousers1.jpg"
Men N-FLUX Running Shoe,HRX by Hrithik Roshan,5899,3244,4.3,88,UK9,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-white-and-fluorescent-green-n-flux-running-shoe/11999704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11999704/2020/11/3/bae44908-30ed-4237-9fe8-dae29f8cabbb1604401775122-HRX-by-Hrithik-Roshan-Men-White-And-Fluorescent-Green-N-FLUX-1.jpg"
Men 512 Slim Tapered Fit Jeans,Levis,3199,1599,4.2,33,28,https://www.myntra.com/jeans/levis/levis-men-blue-512-slim-tapered-fit-light-fade-stretchable-jeans/18074932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074932/2022/8/22/76f8bda3-d95e-444b-bbac-d4899cbf4ecd1661161700624-Levis-Men-Jeans-6501661161699966-1.jpg"
Men Regular Fit Oxford Shirt,H&M,,,4.4,57,36,https://www.myntra.com/shirts/hm/hm-men-green-regular-fit-oxford-shirt/15611358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15611358/2021/9/29/6b80c5d3-f69e-4ad1-a5a0-84162cb0e9bd1632884296002HMMenGreenRegularFitOxfordShirt1.jpg"
Men Lightweight Flat Boots,Fentacia,5999,1199,3.7,1.6,UK7,https://www.myntra.com/casual-shoes/fentacia/fentacia-men-black-solid-synthetic-leather-lightweight-high-top-flat-boots/12447262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/11/0383593d-4304-4115-9d5d-8d18884f2c0e1599774130983-1.jpg"
Cotton T-shirt,H&M,599,539,4.4,3,S,https://www.myntra.com/tshirts/hm/hm-women-blue-cotton-t-shirt/17964866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964866/2022/4/21/f41008f5-ca47-4912-923e-bf5f61289e9e1650514395490CottonT-shirt1.jpg"
Men Skinny Fit Low-Rise Jeans,SPYKAR,3499,2449,0,0,30,https://www.myntra.com/jeans/spykar/spykar-men-skinny-fit-low-rise-light-fade-stretchable-jeans/17556060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17556060/2023/1/11/08c6f15d-3c42-465f-aa3a-9e9945e1dd031673438212518-SPYKAR-Men-Skinny-Fit-Low-Rise-Light-Fade-Stretchable-Jeans--1.jpg"
Women Printed Kurta Set,Libas,3499,1399,4.3,59,XS,https://www.myntra.com/kurta-sets/libas/libas-women-blue--maroon-floral-printed-regular-kurta-with-palazzos--dupatta/15055238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055238/2021/8/23/3b2bac25-09db-427c-a466-19b8ec36334f1629695442023-Libas-Women-Kurta-Sets-1691629695441214-1.jpg"
Ready to Wear Lehenga Choli with Dupatta,Kvsfab,7549,2415,4.1,27,L,https://www.myntra.com/lehenga-choli/kvsfab/kvsfab-elegant-mauve-embroidered-ready-to-wear-lehenga-choli-with-dupatta/17414474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17414474/2022/3/24/01a9333c-1d33-4251-802f-31adef1bebd31648099139224-KVSFAB-Purple-Georgette-Sequence-Embroidered-Flared-Lehenga--1.jpg"
Women Yoke Design Kurta Set,Khushal K,4749,1329,4.4,5.3,XL,https://www.myntra.com/kurta-sets/khushal-k/khushal-k-women-white-yoke-design-gotta-patti-kurta-with-palazzos--dupatta/13391080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13391080/2022/2/21/3ad1838d-d29e-4945-9eca-64930f0939411645460975084KhushalKWomenWhiteWovenDesignKurtawithChuridarDupatta1.jpg"
Printed Kurta Set,GULMOHAR JAIPUR,3399,1499,0,0,XL,https://www.myntra.com/kurta-sets/gulmohar-jaipur/gulmohar-jaipur-women-floral-printed-kurta-with-trousers--with-dupatta/21290266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290266/2022/12/23/1cc823f4-02f6-4098-a3cf-6900af1418c31671797554815KurtaSets1.jpg"
Men Textured Formal Loafers,HERE&NOW,2399,983,4,6,UK6,https://www.myntra.com/formal-shoes/herenow/herenow-men-black-textured-formal-loafers/20538738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20538738/2022/10/28/8facc9e2-37e3-4ce4-9805-03401786914d1666972026222HereNowFormalBlackBuckleMocassinforMen1.jpg"
Women Venus Razor,Gillette Venus,299,239,4.5,67,Onesize,https://www.myntra.com/shaving-brush--razor/gillette-venus/gillette-venus-women-aloe-extracts-razor/10443740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10443740/2022/8/8/fec60ede-d7ac-4d32-b68a-1274a4a16a021659952908512-Gillette-Women-Venus-Aloe-Extracts-Razor-4261659952908246-1.jpg"
Men Multi Function Watch,Roadster,3299,1319,4.3,1,Onesize,https://www.myntra.com/watches/roadster/roadster-men-analogue-and-digital-multi-function-watch---mfb-pn-os-ad1809/9457883/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9457883/2023/2/9/3aadbf38-bdc9-4adb-a0e5-3ac33fedac4c1675937834899-Roadster-Men-Analogue-and-Digital-Multi-Function-Watch---MFB-1.jpg"
Women Printed Kurta Set,Nayo,3749,1312,4.4,53,L,https://www.myntra.com/kurta-sets/nayo/nayo-women-blue-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--dupatta/16424760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16424760/2022/3/14/f0d4790f-50a5-4e23-80e1-c8865cfc4a241647244306399NayoWomenBlueEthnicMotifsPrintedPureCottonKurtaWithTrousersD1.jpg"
Regular Fit Round-Neck T-Shirt,H&M,,,4.4,33,XS,https://www.myntra.com/tshirts/hm/hm-men-regular-fit-round-neck-t-shirt/20179350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20179350/2022/9/27/54c8c491-c56c-4488-aec8-fc5b5146b3751664259975445RegularFitRound-neckT-shirt1.jpg"
Men Slim Fit Casual Shirt,WILD WEST,1799,557,4.4,4.7,38,https://www.myntra.com/shirts/wild-west/wild-west-men-black-slim-fit-casual-shirt/9246129/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9246129/2019/4/9/2830b7db-9e10-4ecd-9b6d-4c520b9bb3ef1554792060495-WILD-WEST-Men-Black-Solid-Mandarin-Collar-T-shirt-5731554792-1.jpg"
Ethnic Zari Kurta Set Dupatta,Libas,3999,1999,4.5,51,XS,https://www.myntra.com/kurta-sets/libas/libas-women-charcoal-grey--mustard-yellow-ethnic-zari-straight-kurta-trousers-dupatta/17487070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17487070/2022/3/21/2e922ee6-c966-4b7f-9ffc-ecc46a56eff81647846839295-Libas-Women-Kurta-Sets-9411647846838476-1.jpg"
Floral Print Kurta Set,Sangria,2799,951,4.2,7,XS,https://www.myntra.com/kurta-sets/sangria/sangria-women-green-floral-print-pleated-kurta-with-trousers--dupatta/18238480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18238480/2022/5/19/14df4dba-cea1-4e26-896b-9a7259022f2d1652959618244TshirtsKookNKeechMenTshirtsKookNKeechMenTshirtsKookNKeechMen1.jpg"
COMET 2 ALT Beta Running Shoes,Puma,4499,4049,4.2,40,UK4,https://www.myntra.com/sports-shoes/puma/puma-unisex-black-comet-2-alt-beta-running-shoes/14276584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14276584/2022/8/3/600d0c52-840b-46fb-b313-66162e62e27a1659526385585-Puma-Unisex-Black-COMET-2-ALT-Beta-Running-Shoes-19316595263-1.jpg"
Men Printed Sliders,Kook N Keech,999,479,3.8,10,UK6,https://www.myntra.com/flip-flops/kook-n-keech/kook-n-keech-men-grey-printed-sliders/18593824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18593824/2022/6/2/4c055174-2eea-4ce2-9e36-bb9a0bebc9d31654173131194KookNKeechMenGreyPrintedSliders1.jpg"
V-722 2-in-1 Epilator & Shaver,VGR,1999,1199,0,0,Onesize,https://www.myntra.com/epilator/vgr/-vgr-green-v-722-2-in-1-epilator--shaver/19310124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19310124/2022/7/30/4e2a339a-0916-4159-8c6a-3979cdff5f3e1659177264456VGRGreenV-7222-in-1EpilatorShaver1.jpg"
Men Regular Fit Track pants,HRX by Hrithik Roshan,1399,699,4,24,XXL,https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-pure-cotton-printed-detail-regular-fit-track-pants/19444600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19444600/2022/8/30/0da2ab8e-5d8e-44bd-82d6-340b777988aa1661855827682-HRX-by-Hrithik-Roshan-Mens-Graphic-Black-Regular-Fit-Track-p-1.jpg"
Floral Wrap Dress,SASSAFRAS,2399,959,4.4,18.3,S,https://www.myntra.com/dresses/sassafras/sassafras-black--pink-floral-printed-wrap-dress/10856160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10856160/2019/11/5/f0172470-408a-4b8b-a1e5-045bd98a5f8b1572938035104-SASSAFRAS-Women-Dresses-9581572938032856-1.jpg"
Textured Sling Bag,DressBerry,2999,1049,4.4,61,Onesize,https://www.myntra.com/handbags/dressberry/dressberry-brown--black-textured-sling-bag/11154046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11154046/2023/1/4/14b1e27c-493c-482d-823b-4ff9c3e82c0b1672835542928-DressBerry-Brown--Black-Textured-Sling-Bag-7721672835542032-1.jpg"
Men Cotton Casual Shirt,Roadster,1399,671,4,1.3,38,https://www.myntra.com/shirts/roadster/roadster-men-white-classic-regular-fit-cotton-casual-shirt/17091614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17091614/2022/2/18/779ac019-8b8c-48f7-9c5e-b3e2fe3004b01645166457327-Men-White-Casual-Shirt-5731645166456476-1.jpg"
Men Raw Eau de Parfum 20 ml,SKINN,645,580,4.4,4.5,0-25 ML,https://www.myntra.com/perfume-and-body-mist/skinn/skinn-by-titan-men-raw-eau-de-parfum-20-ml/2316547/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2316547/2022/7/19/23eb9529-24f3-43ea-94c5-26cc89c517221658221866613SKINNbyTitanMenRawEaudeParfum20ml1.jpg"
Men Superman Printed Sneakers,The Souled Store,2999,1624,0,0,UK7,https://www.myntra.com/casual-shoes/the-souled-store/the-souled-store-men-superman-printed-sneakers/21708040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21708040/2023/1/27/078b7e6d-f185-49d5-91a0-b2e5d2a286591674812348227TheSouledStoreMenWhitePrintedSneakers1.jpg"
Women Embroidered Kurta with Palazzos With Dupatta,Varanga,5599,1623,4.2,44,L,https://www.myntra.com/kurta-sets/varanga/varanga-women-pink-ethnic-motifs-embroidered-dupion-silk-kurta-with-palazzos--with-dupatta/17709684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17709684/2022/4/7/46eeee3d-29bc-45d4-85ca-7787b886c2591649327473537-Varanga-Women-Kurta-Sets-6051649327472864-1.jpg"
Men Leather Horsebit Loafers,Louis Philippe,5499,2749,4.8,,UK6,https://www.myntra.com/formal-shoes/louis-philippe/louis-philippe-men-leather-formal-horsebit-loafers/21448314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21448314/2023/1/17/a1b57e5c-154b-4e80-a78b-4d8cb1dc74af1673948204011-Louis-Philippe-Men-Formal-Shoes-4481673948203739-1.jpg"
Men Regular Fit Track Pants,Puma,,,4.2,20,S,https://www.myntra.com/track-pants/puma/puma-men-black-solid-mid-rise-zippered-knitted-regular-track-pants/18981520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18981520/2022/7/19/872eef7a-7dc7-4da9-9a15-89f2c612582d1658214490516-Zippered-Knitted-Slim-Fit-Mens-Jersey-Sweat-Pants-6601658214-1.jpg"
Women Solid Cotton Joggers,Roadster,1399,517,4,1.7,M,https://www.myntra.com/track-pants/roadster/roadster-women-green-solid-cotton-joggers/14955210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14955210/2021/8/13/05298d35-74a0-480b-a5f5-9ec7cfcce33e1628847531481-Roadster-Women-Track-Pants-71628847530818-1.jpg"
Women Wide Twill Trousers,H&M,,,0,0,24,https://www.myntra.com/jeans/hm/hm-women-wide-twill-trousers/21881896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21881896/2023/2/7/1d825195-820f-4779-9042-39aeb59198141675775118308Widetwilltrousers1.jpg"
Cotton Slim Fit Checked Shirt,Indian Terrain,,,0,0,42,https://www.myntra.com/shirts/indian-terrain/indian-terrain-pure-cotton-slim-fit-tartan-checked-casual-shirt/16144066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16144066/2023/2/3/fea4e607-14ee-4359-a1d0-cc39dee7424d1675413769897-Indian-Terrain-Men-Shirts-8341675413769396-1.jpg"
Women Kurta Sets,Nayo,3499,1329,4.1,5,S,https://www.myntra.com/kurta-sets/nayo/nayo-women-blue-floral-pure-cotton-kurta-with-trousers--with-dupatta/14226530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14226530/2022/2/4/d65f5a27-1fcf-44a8-9db6-e4912e57b5381643937539870NayoWomenBlueFloralPureCottonKurtawithTrousersWithDupatta1.jpg"
Women Solid Flared Gym Tights,Rock Paper Scissors,1749,787,4.4,52,S,https://www.myntra.com/tights/rock-paper-scissors/rock-paper-scissors-women-black-solid-flared-gym-tights/19332280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19332280/2022/8/1/5131cd90-a891-4873-b3dc-0eca466a5c801659328266311RockPaperScissorsPremiumHighWaistFlaredGymTights1.jpg"
Men Printed Running Pants,Nike,3495,3145,3.6,31,S,https://www.myntra.com/track-pants/nike/nike-men-black-brand-logo-printed-dri-fit-challenger-running-pants/16331428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16331428/2022/1/4/dae00995-d6ea-4b39-99e1-be3345b6c9b91641295544604-Nike-Dri-FIT-Challenger-Mens-Knit-Running-Pants-430164129554-1.jpg"
Men Analogue Watch,Fossil,11995,7197,4.5,24,Onesize,https://www.myntra.com/watches/fossil/fossil-men-black-analogue-watch-bq2412/13144462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13144462/2022/11/2/1e6e3d93-afc8-4788-b3bc-18312dfef9991667391139537-Fossil-Men-Black-Analogue-Watch-BQ2412-6261667391138715-1.jpg"
Solid Phase Sports Duffel Bag,Puma,1499,899,4.4,18,Onesize,https://www.myntra.com/duffel-bag/puma/puma-unisex-black-solid-phase-sports-duffel-bag/13640866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13640866/2022/6/13/c1002ae4-8bc6-4f25-aaea-0bbce6de77521655120645956PumaUnisexBlackSolidPhaseSportsDuffelBag1.jpg"
Slim Fit Denim Shirt,HIGHLANDER,1599,559,4.3,67,39,https://www.myntra.com/shirts/highlander/highlander-men-grey-slim-fit-faded-denim-casual-shirt/15743604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15743604/2021/10/6/5eac41c9-024c-495a-a6fc-478e8434907f1633503911800HIGHLANDERMenGreySlimFitFadedOpaqueFadedCasualShirt1.jpg"
Men Polo Collar T-shirt,Jack & Jones,1199,479,4.4,2,S,https://www.myntra.com/tshirts/jack--jones/jack--jones-men-black-solid-polo-collar-cotton-t-shirt/18389680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18389680/2022/5/23/96b1afe6-7fde-48cb-8f1a-cf9ab1f86f351653320325947JackJonesMenBlackPoloCollarT-shirt1.jpg"
Printed Cotton Pure Cotton T-shirt,Roadster,899,494,4.2,9.5,M,https://www.myntra.com/tshirts/roadster/roadster-men-black-printed-cotton-pure-cotton-t-shirt/8938905/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8938905/2019/4/22/87f43813-3f79-44c6-b24f-10bb2f546ce61555939169332-Roadster-Men-Black-Printed-Round-Neck-T-shirt-22215559391680-1.jpg"
Single-Breasted Casual Blazer,Allen Solly,5999,5339,0,0,46,https://www.myntra.com/blazers/allen-solly/allen-solly-men-self-design-single-breasted-slim-fit-casual-blazer/21615608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21615608/2023/1/19/c3124150-7a79-4c41-ae84-b31a3018028c1674121548484MenGreyUltraSlimFitTexturedFormalBlazer1.jpg"
Wide Leg Loose Fit Trouser,BROADSTAR,2999,1289,4.1,1.2,30,https://www.myntra.com/trousers/broadstar/broadstar-women-black-wide-leg-loose-fit--high-rise--trouser/19501930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19501930/2022/8/16/6595eb68-ba11-44e2-90c4-ce6b913756e11660633993301BROADSTARWomenBlackRelaxedStraightLegLooseFitHigh-RiseEasyWa1.jpg"
Unisex Round Hair Brush,VEGA,170,76,4.4,1.7,Onesize,https://www.myntra.com/hair-brush-and-comb/vega/vega-unisex-black-round-hair-brush/5910850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5910850/2021/11/18/113a47b6-4d1c-4a1a-8e62-2526bad645471637188128410-VEGA-Unisex-Black-Round-Hair-Brush-9651637188127997-1.jpg"
Women Slip-On Sneakers,Layasa,1999,799,4.3,1,UK7,https://www.myntra.com/casual-shoes/layasa/layasa-women-woven-design-slip-on-sneakers/21320472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21320472/2022/12/27/3ee9d318-318d-42b0-9f43-f03e21d795101672134003990LayasaWomenBlueColourblockedSlip-OnSneakers7.jpg"
Men Printed Baseball Cap,Jack & Jones,799,719,4.4,1.3,Onesize,https://www.myntra.com/caps/jack--jones/jack--jones-men-black--white-printed-pure-cotton-baseball-cap/15175748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15175748/2021/8/17/8bfdc7bb-be3d-4969-abb7-6c7bd2ea63131629220327525na1.jpg"
Solid Saree,Inddus,3999,1319,4.3,48,Onesize,https://www.myntra.com/sarees/inddus/inddus-solid-saree-with-embellished-border/17500900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17500900/2022/3/22/7617362c-fc65-4ac3-9a39-082e2a3906261647929089340-Teal-Satin-Solid-Saree-with-Mirror-Detailing-comes-with-Blou-1.jpg"
Men Slim Fit Tuxedo Suit,MANQ,7499,3524,4,20,36,https://www.myntra.com/suits/manq/manq-men-black-solid-slim-fit-tuxedo-suit/10777826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10777826/2020/1/3/7f512e00-ab27-4f43-a6d5-155eda281a3f1578040453219-MANQ-Men-Black-Solid-Slim-Fit-Tuxedo-Suit-7081578040451665-1.jpg"
Men Walking Shoes,Red Tape,5099,1376,4.2,6,UK9,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-textile-walking-shoes/20282908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20282908/2022/10/5/e5873bde-5b6b-495f-9960-9b498000e8291664986416499SportsShoes1.jpg"
Kurta with Trousers & Dupatta,Seerat,6399,4479,0,0,XS,https://www.myntra.com/kurta-sets/seerat/seerat-women-pure-silk-kurta-with-trousers--with-dupatta/21360954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21360954/2022/12/30/8344b42b-1209-4199-8da2-196966792a031672404250544KurtaSets1.jpg"
Men Printed V-Neck Loose T-shirt,Powerlook,1599,910,0,0,M,https://www.myntra.com/tshirts/powerlook/powerlook-typography-printed-v-neck-loose-t-shirt/21928966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21928966/2023/2/10/92281e21-7a63-47d6-bfb2-48e6b460515c1676033761326Tshirts1.jpg"
Infants T-Shirt with Pyjamas,ariel,699,399,4.4,3,3-6M,https://www.myntra.com/clothing-set/ariel/ariel-infants-cotton-fleece-t-shirt-with-pyjamas/21676664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21676664/2023/1/23/5f5877c7-5d5b-4cb9-97e5-81f97c3387291674486914320arielUnisexKidsGreenWhiteTopwithPyjamas1.jpg"
Men Sneakers,Roadster,3295,889,3.5,60,UK10,https://www.myntra.com/casual-shoes/roadster/the-roadster-lifestyle-co-men-white-sneakers/15601232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15601232/2021/12/20/7086fa3f-e7bf-487c-bb2d-eaad71ddc1e41640011616775RoadsterMenWhiteSneakers1.jpg"
Ready to Wear Lehenga Choli with Dupatta,Libas,5999,2999,4,2,XXL,https://www.myntra.com/lehenga-choli/libas/libas-embroidered-ready-to-wear-lehenga-choli-with-dupatta--potli/19069856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19069856/2022/7/21/602484f5-de9e-46f7-815d-3d1eac85927d1658408918059-Libas-Women-Lehenga-Choli-5111658408917447-1.jpg"
Men Colourblocked Sneakers,Red Tape,5599,1511,4,8,UK8,https://www.myntra.com/casual-shoes/red-tape/red-tape-men-white-colourblocked-sneakers/20994838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20994838/2022/11/30/fd6d926e-4c89-4c0b-b022-adb50e8d1e401669799577185CasualShoes1.jpg"
Romantic Florals Kurta Set,Ahalyaa,5300,1431,3.7,25,M,https://www.myntra.com/kurta-sets/ahalyaa/ahalyaa-georgette-romantic-florals-kurta-set/17101410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17101410/2022/9/21/57983136-db5b-42be-a066-60384854d7fd1663759290654AhalyaaGeorgetteRomanticFloralsKurtaSet1.jpg"
Ethnic Motifs Net Saree,kasee,5589,1577,0,0,Onesize,https://www.myntra.com/sarees/kasee/kasee-embellished-ethnic-motifs-sequinned-net-saree/21390748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21390748/2023/1/23/3f1265db-9a34-4d7e-8cac-e43d7c2aabf31674453508380-kasee-Embellished-Ethnic-Motifs-Sequinned-Net-Saree-64616744-1.jpg"
Men AIR WINFLO 9 Running Shoes,Nike,8495,6796,4.1,13,UK6,https://www.myntra.com/sports-shoes/nike/nike-men-blue-air-winflo-9-running-shoes/19935362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19935362/2023/1/17/e6b39b33-e76e-4382-9f59-a38cd98f8d7c1673930733759NikeMenBlueAIRWINFLO9RunningShoes1.jpg"
